"","yrmonth","country","total_refusals","import_volume","year","month","USDA01","USDAxVolume","refusalByVolume","relevantCountries"
"799","2014-10","CHILE",0,0,"2014","10",0,0,0,"All Other Countries"
"800","2014-10","CHINA",0,430974,"2014","10",0,0,0,"CHINA"
"801","2014-10","COLOMBIA",0,0,"2014","10",0,0,0,"All Other Countries"
"802","2014-10","COSTA RICA",0,0,"2014","10",0,0,0,"All Other Countries"
"803","2014-10","CÔTE D’IVOIRE",0,0,"2014","10",0,0,0,"All Other Countries"
"804","2014-10","CROATIA",0,0,"2014","10",0,0,0,"All Other Countries"
"805","2014-10","CYPRUS",0,0,"2014","10",0,0,0,"All Other Countries"
"806","2014-10","DENMARK",0,0,"2014","10",0,0,0,"All Other Countries"
"807","2014-10","DOMINICAN REPUBLIC",0,0,"2014","10",0,0,0,"All Other Countries"
"808","2014-10","ECUADOR",0,0,"2014","10",0,0,0,"All Other Countries"
"809","2014-10","EGYPT",0,0,"2014","10",0,0,0,"All Other Countries"
"810","2014-10","EL SALVADOR",0,0,"2014","10",0,0,0,"All Other Countries"
"811","2014-10","FIJI",0,0,"2014","10",0,0,0,"All Other Countries"
"812","2014-10","FRANCE",0,0,"2014","10",0,0,0,"All Other Countries"
"813","2014-10","GERMANY",0,0,"2014","10",0,0,0,"All Other Countries"
"814","2014-10","GHANA",0,0,"2014","10",0,0,0,"All Other Countries"
"815","2014-10","GREECE",0,0,"2014","10",0,0,0,"All Other Countries"
"816","2014-10","GRENADA",0,0,"2014","10",0,0,0,"All Other Countries"
"817","2014-10","GUATEMALA",0,0,"2014","10",0,0,0,"All Other Countries"
"818","2014-10","GUYANA",0,227,"2014","10",0,0,0,"All Other Countries"
"819","2014-10","HAITI",0,0,"2014","10",0,0,0,"All Other Countries"
"820","2014-10","HONDURAS",0,0,"2014","10",0,0,0,"All Other Countries"
"821","2014-10","HONG KONG SAR CHINA",0,0,"2014","10",0,0,0,"All Other Countries"
"822","2014-10","INDIA",0,868,"2014","10",0,0,0,"All Other Countries"
"823","2014-10","INDONESIA",0,0,"2014","10",0,0,0,"All Other Countries"
"824","2014-10","IRELAND",0,0,"2014","10",0,0,0,"All Other Countries"
"825","2014-10","ISRAEL",0,0,"2014","10",0,0,0,"All Other Countries"
"826","2014-10","ITALY",0,0,"2014","10",0,0,0,"All Other Countries"
"827","2014-10","JAPAN",0,0,"2014","10",0,0,0,"All Other Countries"
"828","2014-10","JORDAN",0,0,"2014","10",0,0,0,"All Other Countries"
"829","2014-10","LEBANON",0,0,"2014","10",0,0,0,"All Other Countries"
"830","2014-10","LITHUANIA",0,0,"2014","10",0,0,0,"All Other Countries"
"831","2014-10","LUXEMBOURG",0,0,"2014","10",0,0,0,"All Other Countries"
"832","2014-10","MALAYSIA",0,0,"2014","10",0,0,0,"All Other Countries"
"833","2014-10","MEXICO",0,0,"2014","10",0,0,0,"All Other Countries"
"834","2014-10","MOROCCO",0,0,"2014","10",0,0,0,"All Other Countries"
"835","2014-10","NETHERLANDS",0,0,"2014","10",0,0,0,"All Other Countries"
"836","2014-10","NEW ZEALAND",0,0,"2014","10",0,0,0,"All Other Countries"
"837","2014-10","NICARAGUA",0,0,"2014","10",0,0,0,"All Other Countries"
"838","2014-10","NIGERIA",0,0,"2014","10",0,0,0,"All Other Countries"
"839","2014-10","NORWAY",0,0,"2014","10",0,0,0,"All Other Countries"
"840","2014-10","PAKISTAN",0,0,"2014","10",0,0,0,"All Other Countries"
"841","2014-10","PERU",0,0,"2014","10",0,0,0,"All Other Countries"
"842","2014-10","PHILIPPINES",0,0,"2014","10",0,0,0,"All Other Countries"
"843","2014-10","PORTUGAL",0,0,"2014","10",0,0,0,"All Other Countries"
"844","2014-10","RUSSIA",0,0,"2014","10",0,0,0,"All Other Countries"
"845","2014-10","SAUDI ARABIA",0,0,"2014","10",0,0,0,"All Other Countries"
"846","2014-10","SERBIA",0,0,"2014","10",0,0,0,"All Other Countries"
"847","2014-10","SLOVAKIA",0,0,"2014","10",0,0,0,"All Other Countries"
"848","2014-10","SOUTH KOREA",0,0,"2014","10",0,0,0,"All Other Countries"
"849","2014-10","SPAIN",0,0,"2014","10",0,0,0,"All Other Countries"
"850","2014-10","SRI LANKA",0,0,"2014","10",0,0,0,"All Other Countries"
"851","2014-10","SWEDEN",0,0,"2014","10",0,0,0,"All Other Countries"
"852","2014-10","SWITZERLAND",0,0,"2014","10",0,0,0,"All Other Countries"
"853","2014-10","TAIWAN",0,0,"2014","10",0,0,0,"All Other Countries"
"854","2014-10","THAILAND",0,0,"2014","10",0,0,0,"THAILAND"
"855","2014-10","TUNISIA",0,0,"2014","10",0,0,0,"All Other Countries"
"856","2014-10","TURKEY",0,0,"2014","10",0,0,0,"All Other Countries"
"857","2014-10","UNITED ARAB EMIRATES",0,0,"2014","10",0,0,0,"All Other Countries"
"858","2014-10","UNITED KINGDOM",0,0,"2014","10",0,0,0,"All Other Countries"
"859","2014-10","UNITED STATES",0,0,"2014","10",0,0,0,"All Other Countries"
"860","2014-10","URUGUAY",0,0,"2014","10",0,0,0,"All Other Countries"
"861","2014-10","VIETNAM",0,9551979,"2014","10",0,0,0,"VIETNAM"
"862","2014-11","AFGHANISTAN",0,0,"2014","11",0,0,0,"All Other Countries"
"863","2014-11","ALBANIA",0,0,"2014","11",0,0,0,"All Other Countries"
"864","2014-11","ARGENTINA",0,0,"2014","11",0,0,0,"All Other Countries"
"865","2014-11","AUSTRALIA",0,0,"2014","11",0,0,0,"All Other Countries"
"866","2014-11","AUSTRIA",0,0,"2014","11",0,0,0,"All Other Countries"
"867","2014-11","BANGLADESH",0,0,"2014","11",0,0,0,"All Other Countries"
"868","2014-11","BELGIUM",0,0,"2014","11",0,0,0,"All Other Countries"
"869","2014-11","BRAZIL",0,0,"2014","11",0,0,0,"All Other Countries"
"870","2014-11","BULGARIA",0,0,"2014","11",0,0,0,"All Other Countries"
"871","2014-11","BURMA",0,16539,"2014","11",0,0,0,"All Other Countries"
"872","2014-11","CANADA",0,0,"2014","11",0,0,0,"All Other Countries"
"873","2014-11","CHILE",0,0,"2014","11",0,0,0,"All Other Countries"
"874","2014-11","CHINA",1,718195,"2014","11",0,0,0.00000139237950695842,"CHINA"
"875","2014-11","COLOMBIA",0,0,"2014","11",0,0,0,"All Other Countries"
"876","2014-11","COSTA RICA",0,0,"2014","11",0,0,0,"All Other Countries"
"877","2014-11","CZECHIA",0,0,"2014","11",0,0,0,"All Other Countries"
"878","2014-11","DENMARK",0,0,"2014","11",0,0,0,"All Other Countries"
"879","2014-11","DOMINICAN REPUBLIC",0,0,"2014","11",0,0,0,"All Other Countries"
"880","2014-11","ECUADOR",0,0,"2014","11",0,0,0,"All Other Countries"
"881","2014-11","EGYPT",0,0,"2014","11",0,0,0,"All Other Countries"
"882","2014-11","EL SALVADOR",0,0,"2014","11",0,0,0,"All Other Countries"
"883","2014-11","FINLAND",0,0,"2014","11",0,0,0,"All Other Countries"
"884","2014-11","FRANCE",0,0,"2014","11",0,0,0,"All Other Countries"
"885","2014-11","GERMANY",0,0,"2014","11",0,0,0,"All Other Countries"
"886","2014-11","GREECE",0,0,"2014","11",0,0,0,"All Other Countries"
"887","2014-11","GUATEMALA",0,0,"2014","11",0,0,0,"All Other Countries"
"888","2014-11","GUYANA",0,0,"2014","11",0,0,0,"All Other Countries"
"889","2014-11","HAITI",0,0,"2014","11",0,0,0,"All Other Countries"
"890","2014-11","HONDURAS",0,0,"2014","11",0,0,0,"All Other Countries"
"891","2014-11","HONG KONG SAR CHINA",0,0,"2014","11",0,0,0,"All Other Countries"
"892","2014-11","HUNGARY",0,0,"2014","11",0,0,0,"All Other Countries"
"893","2014-11","INDIA",0,0,"2014","11",0,0,0,"All Other Countries"
"894","2014-11","INDONESIA",0,0,"2014","11",0,0,0,"All Other Countries"
"895","2014-11","IRELAND",0,0,"2014","11",0,0,0,"All Other Countries"
"896","2014-11","ISRAEL",0,0,"2014","11",0,0,0,"All Other Countries"
"897","2014-11","ITALY",0,0,"2014","11",0,0,0,"All Other Countries"
"898","2014-11","JAPAN",0,0,"2014","11",0,0,0,"All Other Countries"
"899","2014-11","JORDAN",0,0,"2014","11",0,0,0,"All Other Countries"
"900","2014-11","KENYA",0,0,"2014","11",0,0,0,"All Other Countries"
"901","2014-11","LEBANON",0,0,"2014","11",0,0,0,"All Other Countries"
"902","2014-11","MALAYSIA",0,0,"2014","11",0,0,0,"All Other Countries"
"903","2014-11","MEXICO",0,0,"2014","11",0,0,0,"All Other Countries"
"904","2014-11","MONACO",0,0,"2014","11",0,0,0,"All Other Countries"
"905","2014-11","MONGOLIA",0,0,"2014","11",0,0,0,"All Other Countries"
"906","2014-11","MOROCCO",0,0,"2014","11",0,0,0,"All Other Countries"
"907","2014-11","MYANMAR (BURMA)",0,0,"2014","11",0,0,0,"All Other Countries"
"908","2014-11","NETHERLANDS",0,0,"2014","11",0,0,0,"All Other Countries"
"909","2014-11","NICARAGUA",0,0,"2014","11",0,0,0,"All Other Countries"
"910","2014-11","NORWAY",0,0,"2014","11",0,0,0,"All Other Countries"
"911","2014-11","PAKISTAN",0,0,"2014","11",0,0,0,"All Other Countries"
"912","2014-11","PERU",0,0,"2014","11",0,0,0,"All Other Countries"
"913","2014-11","PHILIPPINES",0,0,"2014","11",0,0,0,"All Other Countries"
"914","2014-11","POLAND",0,0,"2014","11",0,0,0,"All Other Countries"
"915","2014-11","RUSSIA",0,0,"2014","11",0,0,0,"All Other Countries"
"916","2014-11","SAUDI ARABIA",0,0,"2014","11",0,0,0,"All Other Countries"
"917","2014-11","SINGAPORE",0,0,"2014","11",0,0,0,"All Other Countries"
"918","2014-11","SLOVAKIA",0,0,"2014","11",0,0,0,"All Other Countries"
"919","2014-11","SOUTH KOREA",0,0,"2014","11",0,0,0,"All Other Countries"
"920","2014-11","SPAIN",0,0,"2014","11",0,0,0,"All Other Countries"
"921","2014-11","SRI LANKA",0,0,"2014","11",0,0,0,"All Other Countries"
"922","2014-11","SURINAME",0,0,"2014","11",0,0,0,"All Other Countries"
"923","2014-11","SWEDEN",0,0,"2014","11",0,0,0,"All Other Countries"
"924","2014-11","SWITZERLAND",0,0,"2014","11",0,0,0,"All Other Countries"
"925","2014-11","TAIWAN",0,0,"2014","11",0,0,0,"All Other Countries"
"926","2014-11","THAILAND",0,0,"2014","11",0,0,0,"THAILAND"
"927","2014-11","TRINIDAD & TOBAGO",0,0,"2014","11",0,0,0,"All Other Countries"
"928","2014-11","TUNISIA",0,0,"2014","11",0,0,0,"All Other Countries"
"929","2014-11","TURKEY",0,0,"2014","11",0,0,0,"All Other Countries"
"930","2014-11","UKRAINE",0,0,"2014","11",0,0,0,"All Other Countries"
"931","2014-11","UNITED ARAB EMIRATES",0,0,"2014","11",0,0,0,"All Other Countries"
"932","2014-11","UNITED KINGDOM",0,0,"2014","11",0,0,0,"All Other Countries"
"933","2014-11","UNITED STATES",0,0,"2014","11",0,0,0,"All Other Countries"
"934","2014-11","VENEZUELA",0,0,"2014","11",0,0,0,"All Other Countries"
"935","2014-11","VIETNAM",0,8363341,"2014","11",0,0,0,"VIETNAM"
"936","2014-12","ARGENTINA",0,0,"2014","12",0,0,0,"All Other Countries"
"937","2014-12","AUSTRALIA",0,0,"2014","12",0,0,0,"All Other Countries"
"938","2014-12","AUSTRIA",0,0,"2014","12",0,0,0,"All Other Countries"
"939","2014-12","BAHRAIN",0,0,"2014","12",0,0,0,"All Other Countries"
"940","2014-12","BANGLADESH",0,0,"2014","12",0,0,0,"All Other Countries"
"941","2014-12","BELGIUM",0,0,"2014","12",0,0,0,"All Other Countries"
"942","2014-12","BRAZIL",0,0,"2014","12",0,0,0,"All Other Countries"
"943","2014-12","BURMA",0,2572,"2014","12",0,0,0,"All Other Countries"
"944","2014-12","CANADA",0,0,"2014","12",0,0,0,"All Other Countries"
"945","2014-12","CHILE",0,0,"2014","12",0,0,0,"All Other Countries"
"946","2014-12","CHINA",0,1167182,"2014","12",0,0,0,"CHINA"
"947","2014-12","COLOMBIA",0,0,"2014","12",0,0,0,"All Other Countries"
"948","2014-12","COSTA RICA",0,0,"2014","12",0,0,0,"All Other Countries"
"949","2014-12","CÔTE D’IVOIRE",0,0,"2014","12",0,0,0,"All Other Countries"
"950","2014-12","DENMARK",0,0,"2014","12",0,0,0,"All Other Countries"
"951","2014-12","DOMINICAN REPUBLIC",0,0,"2014","12",0,0,0,"All Other Countries"
"952","2014-12","ECUADOR",0,0,"2014","12",0,0,0,"All Other Countries"
"953","2014-12","EGYPT",0,0,"2014","12",0,0,0,"All Other Countries"
"954","2014-12","EL SALVADOR",0,0,"2014","12",0,0,0,"All Other Countries"
"955","2014-12","FINLAND",0,0,"2014","12",0,0,0,"All Other Countries"
"956","2014-12","FRANCE",0,0,"2014","12",0,0,0,"All Other Countries"
"957","2014-12","GERMANY",0,0,"2014","12",0,0,0,"All Other Countries"
"958","2014-12","GHANA",0,0,"2014","12",0,0,0,"All Other Countries"
"959","2014-12","GREECE",0,0,"2014","12",0,0,0,"All Other Countries"
"960","2014-12","GUATEMALA",0,0,"2014","12",0,0,0,"All Other Countries"
"961","2014-12","GUYANA",0,443,"2014","12",0,0,0,"All Other Countries"
"962","2014-12","HAITI",0,0,"2014","12",0,0,0,"All Other Countries"
"963","2014-12","HONG KONG SAR CHINA",0,0,"2014","12",0,0,0,"All Other Countries"
"964","2014-12","HUNGARY",0,0,"2014","12",0,0,0,"All Other Countries"
"965","2014-12","INDIA",0,0,"2014","12",0,0,0,"All Other Countries"
"966","2014-12","INDONESIA",0,0,"2014","12",0,0,0,"All Other Countries"
"967","2014-12","IRELAND",0,0,"2014","12",0,0,0,"All Other Countries"
"968","2014-12","ISRAEL",0,0,"2014","12",0,0,0,"All Other Countries"
"969","2014-12","ITALY",0,0,"2014","12",0,0,0,"All Other Countries"
"970","2014-12","JAMAICA",0,0,"2014","12",0,0,0,"All Other Countries"
"971","2014-12","JAPAN",0,0,"2014","12",0,0,0,"All Other Countries"
"972","2014-12","JORDAN",0,0,"2014","12",0,0,0,"All Other Countries"
"973","2014-12","LEBANON",0,0,"2014","12",0,0,0,"All Other Countries"
"974","2014-12","MALAYSIA",0,0,"2014","12",0,0,0,"All Other Countries"
"975","2014-12","MEXICO",0,0,"2014","12",0,0,0,"All Other Countries"
"976","2014-12","MYANMAR (BURMA)",0,0,"2014","12",0,0,0,"All Other Countries"
"977","2014-12","NETHERLANDS",0,0,"2014","12",0,0,0,"All Other Countries"
"978","2014-12","NEW ZEALAND",0,0,"2014","12",0,0,0,"All Other Countries"
"979","2014-12","NICARAGUA",0,0,"2014","12",0,0,0,"All Other Countries"
"980","2014-12","NIGERIA",0,0,"2014","12",0,0,0,"All Other Countries"
"981","2014-12","NORWAY",0,0,"2014","12",0,0,0,"All Other Countries"
"982","2014-12","PAKISTAN",0,0,"2014","12",0,0,0,"All Other Countries"
"983","2014-12","PANAMA",0,0,"2014","12",0,0,0,"All Other Countries"
"984","2014-12","PERU",0,0,"2014","12",0,0,0,"All Other Countries"
"985","2014-12","PHILIPPINES",0,0,"2014","12",0,0,0,"All Other Countries"
"986","2014-12","POLAND",0,0,"2014","12",0,0,0,"All Other Countries"
"987","2014-12","PORTUGAL",0,0,"2014","12",0,0,0,"All Other Countries"
"988","2014-12","RUSSIA",0,0,"2014","12",0,0,0,"All Other Countries"
"989","2014-12","SAUDI ARABIA",0,0,"2014","12",0,0,0,"All Other Countries"
"990","2014-12","SERBIA",0,0,"2014","12",0,0,0,"All Other Countries"
"991","2014-12","SINGAPORE",0,0,"2014","12",0,0,0,"All Other Countries"
"992","2014-12","SOUTH AFRICA",0,0,"2014","12",0,0,0,"All Other Countries"
"993","2014-12","SOUTH KOREA",0,0,"2014","12",0,0,0,"All Other Countries"
"994","2014-12","SPAIN",0,0,"2014","12",0,0,0,"All Other Countries"
"995","2014-12","SRI LANKA",0,0,"2014","12",0,0,0,"All Other Countries"
"996","2014-12","SWEDEN",0,0,"2014","12",0,0,0,"All Other Countries"
"997","2014-12","SWITZERLAND",0,0,"2014","12",0,0,0,"All Other Countries"
"998","2014-12","SYRIA",0,0,"2014","12",0,0,0,"All Other Countries"
"999","2014-12","TAIWAN",0,0,"2014","12",0,0,0,"All Other Countries"
"1000","2014-12","THAILAND",0,0,"2014","12",0,0,0,"THAILAND"
"1001","2014-12","TURKEY",0,0,"2014","12",0,0,0,"All Other Countries"
"1002","2014-12","UKRAINE",0,0,"2014","12",0,0,0,"All Other Countries"
"1003","2014-12","UNITED ARAB EMIRATES",0,0,"2014","12",0,0,0,"All Other Countries"
"1004","2014-12","UNITED KINGDOM",0,0,"2014","12",0,0,0,"All Other Countries"
"1005","2014-12","UNITED STATES",0,0,"2014","12",0,0,0,"All Other Countries"
"1006","2014-12","VENEZUELA",0,0,"2014","12",0,0,0,"All Other Countries"
"1007","2014-12","VIETNAM",0,9960019,"2014","12",0,0,0,"VIETNAM"
"1008","2015-01","ARGENTINA",0,0,"2015","01",0,0,0,"All Other Countries"
"1009","2015-01","AUSTRALIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1010","2015-01","BELGIUM",0,0,"2015","01",0,0,0,"All Other Countries"
"1011","2015-01","BRAZIL",0,6480,"2015","01",0,0,0,"All Other Countries"
"1012","2015-01","BURMA",0,16979,"2015","01",0,0,0,"All Other Countries"
"1013","2015-01","CANADA",0,0,"2015","01",0,0,0,"All Other Countries"
"1014","2015-01","CHILE",0,0,"2015","01",0,0,0,"All Other Countries"
"1015","2015-01","CHINA",2,1380017,"2015","01",0,0,0.00000144925750914663,"CHINA"
"1016","2015-01","COLOMBIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1017","2015-01","COSTA RICA",0,0,"2015","01",0,0,0,"All Other Countries"
"1018","2015-01","CÔTE D’IVOIRE",0,0,"2015","01",0,0,0,"All Other Countries"
"1019","2015-01","CURAÇAO",0,0,"2015","01",0,0,0,"All Other Countries"
"1020","2015-01","DENMARK",0,0,"2015","01",0,0,0,"All Other Countries"
"1021","2015-01","DOMINICAN REPUBLIC",0,0,"2015","01",0,0,0,"All Other Countries"
"1022","2015-01","ECUADOR",0,0,"2015","01",0,0,0,"All Other Countries"
"1023","2015-01","EGYPT",0,0,"2015","01",0,0,0,"All Other Countries"
"1024","2015-01","EL SALVADOR",0,0,"2015","01",0,0,0,"All Other Countries"
"1025","2015-01","ETHIOPIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1026","2015-01","FIJI",0,0,"2015","01",0,0,0,"All Other Countries"
"1027","2015-01","FRANCE",0,0,"2015","01",0,0,0,"All Other Countries"
"1028","2015-01","GERMANY",0,0,"2015","01",0,0,0,"All Other Countries"
"1029","2015-01","GHANA",0,0,"2015","01",0,0,0,"All Other Countries"
"1030","2015-01","GREECE",0,0,"2015","01",0,0,0,"All Other Countries"
"1031","2015-01","GUATEMALA",0,0,"2015","01",0,0,0,"All Other Countries"
"1032","2015-01","HONG KONG SAR CHINA",0,0,"2015","01",0,0,0,"All Other Countries"
"1033","2015-01","HUNGARY",0,0,"2015","01",0,0,0,"All Other Countries"
"1034","2015-01","ICELAND",0,271,"2015","01",0,0,0,"All Other Countries"
"1035","2015-01","INDIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1036","2015-01","INDONESIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1037","2015-01","IRELAND",0,0,"2015","01",0,0,0,"All Other Countries"
"1038","2015-01","ISRAEL",0,0,"2015","01",0,0,0,"All Other Countries"
"1039","2015-01","ITALY",0,0,"2015","01",0,0,0,"All Other Countries"
"1040","2015-01","JAPAN",0,0,"2015","01",0,0,0,"All Other Countries"
"1041","2015-01","LATVIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1042","2015-01","LEBANON",0,0,"2015","01",0,0,0,"All Other Countries"
"1043","2015-01","MALAYSIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1044","2015-01","MEXICO",0,0,"2015","01",0,0,0,"All Other Countries"
"1045","2015-01","MYANMAR (BURMA)",0,0,"2015","01",0,0,0,"All Other Countries"
"1046","2015-01","NEPAL",0,0,"2015","01",0,0,0,"All Other Countries"
"1047","2015-01","NETHERLANDS",0,0,"2015","01",0,0,0,"All Other Countries"
"1048","2015-01","NEW ZEALAND",0,0,"2015","01",0,0,0,"All Other Countries"
"1049","2015-01","NICARAGUA",0,0,"2015","01",0,0,0,"All Other Countries"
"1050","2015-01","NIGERIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1051","2015-01","NORWAY",0,0,"2015","01",0,0,0,"All Other Countries"
"1052","2015-01","PAKISTAN",0,0,"2015","01",0,0,0,"All Other Countries"
"1053","2015-01","PANAMA",0,0,"2015","01",0,0,0,"All Other Countries"
"1054","2015-01","PERU",0,0,"2015","01",0,0,0,"All Other Countries"
"1055","2015-01","PHILIPPINES",0,0,"2015","01",0,0,0,"All Other Countries"
"1056","2015-01","POLAND",0,0,"2015","01",0,0,0,"All Other Countries"
"1057","2015-01","PORTUGAL",0,0,"2015","01",0,0,0,"All Other Countries"
"1058","2015-01","RUSSIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1059","2015-01","SAUDI ARABIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1060","2015-01","SINGAPORE",0,0,"2015","01",0,0,0,"All Other Countries"
"1061","2015-01","SLOVAKIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1062","2015-01","SOUTH AFRICA",0,0,"2015","01",0,0,0,"All Other Countries"
"1063","2015-01","SOUTH KOREA",0,0,"2015","01",0,0,0,"All Other Countries"
"1064","2015-01","SPAIN",0,0,"2015","01",0,0,0,"All Other Countries"
"1065","2015-01","SWEDEN",0,0,"2015","01",0,0,0,"All Other Countries"
"1066","2015-01","SWITZERLAND",0,0,"2015","01",0,0,0,"All Other Countries"
"1067","2015-01","SYRIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1068","2015-01","TAIWAN",0,0,"2015","01",0,0,0,"All Other Countries"
"1069","2015-01","THAILAND",0,0,"2015","01",0,0,0,"THAILAND"
"1070","2015-01","TONGA",0,0,"2015","01",0,0,0,"All Other Countries"
"1071","2015-01","TRINIDAD & TOBAGO",0,0,"2015","01",0,0,0,"All Other Countries"
"1072","2015-01","TUNISIA",0,0,"2015","01",0,0,0,"All Other Countries"
"1073","2015-01","TURKEY",0,0,"2015","01",0,0,0,"All Other Countries"
"1074","2015-01","UGANDA",0,0,"2015","01",0,0,0,"All Other Countries"
"1075","2015-01","UKRAINE",0,0,"2015","01",0,0,0,"All Other Countries"
"1076","2015-01","UNITED ARAB EMIRATES",0,0,"2015","01",0,0,0,"All Other Countries"
"1077","2015-01","UNITED KINGDOM",0,0,"2015","01",0,0,0,"All Other Countries"
"1078","2015-01","UNITED STATES",0,0,"2015","01",0,0,0,"All Other Countries"
"1079","2015-01","VENEZUELA",0,1313,"2015","01",0,0,0,"All Other Countries"
"1080","2015-01","VIETNAM",0,9990439,"2015","01",0,0,0,"VIETNAM"
"1081","2015-02","AUSTRALIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1082","2015-02","AUSTRIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1083","2015-02","BAHAMAS",0,0,"2015","02",0,0,0,"All Other Countries"
"1084","2015-02","BANGLADESH",0,0,"2015","02",0,0,0,"All Other Countries"
"1085","2015-02","BARBADOS",0,0,"2015","02",0,0,0,"All Other Countries"
"1086","2015-02","BELGIUM",0,0,"2015","02",0,0,0,"All Other Countries"
"1087","2015-02","BRAZIL",0,0,"2015","02",0,0,0,"All Other Countries"
"1088","2015-02","BURMA",0,17018,"2015","02",0,0,0,"All Other Countries"
"1089","2015-02","CANADA",0,0,"2015","02",0,0,0,"All Other Countries"
"1090","2015-02","CHILE",0,0,"2015","02",0,0,0,"All Other Countries"
"1091","2015-02","CHINA",0,819746,"2015","02",0,0,0,"CHINA"
"1092","2015-02","COLOMBIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1093","2015-02","COSTA RICA",0,0,"2015","02",0,0,0,"All Other Countries"
"1094","2015-02","CÔTE D’IVOIRE",0,0,"2015","02",0,0,0,"All Other Countries"
"1095","2015-02","DENMARK",0,0,"2015","02",0,0,0,"All Other Countries"
"1096","2015-02","DOMINICAN REPUBLIC",0,0,"2015","02",0,0,0,"All Other Countries"
"1097","2015-02","ECUADOR",0,0,"2015","02",0,0,0,"All Other Countries"
"1098","2015-02","EGYPT",0,0,"2015","02",0,0,0,"All Other Countries"
"1099","2015-02","EL SALVADOR",0,0,"2015","02",0,0,0,"All Other Countries"
"1100","2015-02","FINLAND",0,0,"2015","02",0,0,0,"All Other Countries"
"1101","2015-02","FRANCE",0,0,"2015","02",0,0,0,"All Other Countries"
"1102","2015-02","GERMANY",0,0,"2015","02",0,0,0,"All Other Countries"
"1103","2015-02","GHANA",0,0,"2015","02",0,0,0,"All Other Countries"
"1104","2015-02","GREECE",0,0,"2015","02",0,0,0,"All Other Countries"
"1105","2015-02","GUATEMALA",0,0,"2015","02",0,0,0,"All Other Countries"
"1106","2015-02","GUYANA",0,8966,"2015","02",0,0,0,"All Other Countries"
"1107","2015-02","HAITI",0,0,"2015","02",0,0,0,"All Other Countries"
"1108","2015-02","HONG KONG SAR CHINA",0,0,"2015","02",0,0,0,"All Other Countries"
"1109","2015-02","INDIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1110","2015-02","INDONESIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1111","2015-02","IRELAND",0,0,"2015","02",0,0,0,"All Other Countries"
"1112","2015-02","ISRAEL",0,0,"2015","02",0,0,0,"All Other Countries"
"1113","2015-02","ITALY",0,0,"2015","02",0,0,0,"All Other Countries"
"1114","2015-02","JAMAICA",0,0,"2015","02",0,0,0,"All Other Countries"
"1115","2015-02","JAPAN",0,0,"2015","02",0,0,0,"All Other Countries"
"1116","2015-02","KENYA",0,0,"2015","02",0,0,0,"All Other Countries"
"1117","2015-02","LATVIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1118","2015-02","MALAYSIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1119","2015-02","MALDIVES",0,0,"2015","02",0,0,0,"All Other Countries"
"1120","2015-02","MEXICO",0,448,"2015","02",0,0,0,"All Other Countries"
"1121","2015-02","NETHERLANDS",0,0,"2015","02",0,0,0,"All Other Countries"
"1122","2015-02","NEW ZEALAND",0,0,"2015","02",0,0,0,"All Other Countries"
"1123","2015-02","NIGERIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1124","2015-02","PAKISTAN",0,0,"2015","02",0,0,0,"All Other Countries"
"1125","2015-02","PANAMA",0,0,"2015","02",0,0,0,"All Other Countries"
"1126","2015-02","PERU",0,0,"2015","02",0,0,0,"All Other Countries"
"1127","2015-02","PHILIPPINES",0,0,"2015","02",0,0,0,"All Other Countries"
"1128","2015-02","POLAND",0,0,"2015","02",0,0,0,"All Other Countries"
"1129","2015-02","PORTUGAL",0,0,"2015","02",0,0,0,"All Other Countries"
"1130","2015-02","ROMANIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1131","2015-02","RUSSIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1132","2015-02","SAUDI ARABIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1133","2015-02","SINGAPORE",0,0,"2015","02",0,0,0,"All Other Countries"
"1134","2015-02","SLOVENIA",0,0,"2015","02",0,0,0,"All Other Countries"
"1135","2015-02","SOUTH AFRICA",0,0,"2015","02",0,0,0,"All Other Countries"
"1136","2015-02","SOUTH KOREA",0,0,"2015","02",0,0,0,"All Other Countries"
"1137","2015-02","SPAIN",0,0,"2015","02",0,0,0,"All Other Countries"
"1138","2015-02","SRI LANKA",0,0,"2015","02",0,0,0,"All Other Countries"
