"Year","Month","Product Name","Country Name","Volume (kg)","Value (USD)","Trade Type","Census Country Code","Edible code","FAO Country Code","HTS Number","RFMO","Trade Associations","US Customs District Code","US Customs District Name","Month number"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,010","24,750","IMP","5520","E","704","0304206033","","APEC, ASEAN","11","PHILADELPHIA, PA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","217,954","496,340","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","165,339","348,205","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,371","44,015","IMP","5520","E","704","0304206033","","APEC, ASEAN","19","MOBILE, AL","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","40,214","76,981","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","146,125","403,426","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","16,718","31,389","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","19,731","66,655","IMP","5550","E","116","0304206033","","ASEAN","27","LOS ANGELES, CA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","INDONESIA","19,838","61,799","IMP","5600","E","360","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","176,915","584,692","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","04"
"2005","April","CATFISH (PANGASIUS) FILLET FROZEN","TAIWAN","20,956","67,224","IMP","5830","E","909","0304206033","","APEC","27","LOS ANGELES, CA","04"
"2005","April","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","19,051","55,860","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","04"
"2005","May","CATFISH (PANGASIUS) FROZEN","VIETNAM","5,443","11,521","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","05"
"2005","May","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","35,400","120,900","IMP","5550","E","116","0304104007","","ASEAN","27","LOS ANGELES, CA","05"
"2005","May","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","19,731","64,380","IMP","5550","E","116","0304206032","","ASEAN","10","NEW YORK, NY","05"
"2005","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","31,671","127,744","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","05"
"2005","May","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,608","83,691","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","14","NORFOLK, VA","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","205,133","190,635","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","163,296","363,735","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","215,009","452,994","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","18,371","44,015","IMP","5520","E","704","0304206033","","APEC, ASEAN","19","MOBILE, AL","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","127,820","258,777","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","191,475","570,572","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,288","80,830","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","55,111","183,125","IMP","5550","E","116","0304206033","","ASEAN","27","LOS ANGELES, CA","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","19,731","68,650","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","05"
"2005","May","CATFISH (PANGASIUS) FILLET FROZEN","TAIWAN","62,868","191,970","IMP","5830","E","909","0304206033","","APEC","27","LOS ANGELES, CA","05"
"2005","May","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","16,662","26,915","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","05"
"2005","June","CATFISH (ICTALURUS) FRESH","CANADA","49","2,675","IMP","1220","E","124","0302692050","NAFO","APEC, ICCAT, NAFO, NAFTA, OECD","01","PORTLAND, ME","06"
"2005","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","6,804","15,085","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","06"
"2005","June","CATFISH (PANGASIUS) FROZEN","VIETNAM","243,038","666,195","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2005","June","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","203,827","618,410","IMP","5550","E","116","0304104007","","ASEAN","27","LOS ANGELES, CA","06"
"2005","June","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","18,020","66,525","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","14","NORFOLK, VA","06"
"2005","June","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","21,046","64,400","IMP","5550","E","116","0304206032","","ASEAN","10","NEW YORK, NY","06"
"2005","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,860","72,535","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","06"
"2005","June","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","20,690","64,153","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","135,499","148,426","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","84,143","182,910","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","99,140","211,572","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","43,098","75,246","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","140,835","407,770","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","5,751","6,619","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","12,383","13,042","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,732","55,245","IMP","5520","E","704","0304206033","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","39,429","125,483","IMP","5550","E","116","0304206033","","ASEAN","53","HOUSTON-GALVESTON, TX","06"
"2005","June","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","20,800","68,114","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","06"
"2005","June","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","CHINA","19,072","84,096","IMP","5700","E","156","0304206034","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","06"
"2005","July","CATFISH (PANGASIUS) FROZEN","VIETNAM","14,560","30,450","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","07"
"2005","July","CATFISH (PANGASIUS) FROZEN","VIETNAM","108,320","274,620","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","17,690","59,670","IMP","5550","E","116","0304104007","","ASEAN","27","LOS ANGELES, CA","07"
"2005","July","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","18,115","66,924","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","14","NORFOLK, VA","07"
"2005","July","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,051","83,647","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","39,462","87,000","IMP","5520","E","704","0304206033","","APEC, ASEAN","14","NORFOLK, VA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","48,825","109,590","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","109,939","222,874","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","68,165","146,613","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","322,795","511,072","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","50,335","55,169","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","32,658","90,000","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","07"
"2005","July","CATFISH (PANGASIUS) FILLET FROZEN","CAMBODIA","78,927","254,209","IMP","5550","E","116","0304206033","","ASEAN","20","NEW ORLEANS, LA","07"
"2005","August","CATFISH (PANGASIUS) FROZEN","VIETNAM","18,371","34,415","IMP","5520","E","704","0303792053","","APEC, ASEAN","17","SAVANNAH, GA","08"
"2005","August","CATFISH (PANGASIUS) FROZEN","VIETNAM","55,798","114,106","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (PANGASIUS) FROZEN","CHINA","19,956","87,990","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","08"
"2005","August","CATFISH (ICTALURUS) FILLET FROZEN","BRAZIL","18,061","71,061","IMP","3510","E","076","0304206032","CCAMLR","CCAMLR, ICCAT, MERCOSUR","14","NORFOLK, VA","08"
"2005","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,051","83,636","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","08"
"2005","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","37,165","161,728","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","18","TAMPA, FL","08"
"2005","August","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","15,851","71,836","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","18,371","59,735","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","36,741","72,408","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,010","24,140","IMP","5520","E","704","0304206033","","APEC, ASEAN","11","PHILADELPHIA, PA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","134,719","298,890","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","49,806","101,655","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","120,723","258,636","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","185,519","517,518","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","313,737","604,835","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","16,329","45,000","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","37,558","128,340","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","CHINA - HONG KONG","19,958","55,880","IMP","5820","E","344","0304206033","","APEC","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (PANGASIUS) FILLET FROZEN","TAIWAN","41,912","115,968","IMP","5830","E","909","0304206033","","APEC","27","LOS ANGELES, CA","08"
"2005","August","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","41,032","111,148","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","08"
"2005","September","CATFISH (PANGASIUS) FROZEN","THAILAND","18,370","48,800","IMP","5490","E","764","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","09"
"2005","September","CATFISH (PANGASIUS) FROZEN","VIETNAM","19,731","104,400","IMP","5520","E","704","0303792053","","APEC, ASEAN","28","SAN FRANCISCO, CA","09"
"2005","September","CATFISH (PANGASIUS) FROZEN","CHINA","19,956","79,191","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","09"
"2005","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","57,153","246,817","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","09"
"2005","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","35,001","160,529","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","09"
"2005","September","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,900","81,870","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","165,339","509,265","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,731","47,850","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","132,452","276,002","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","39,386","74,833","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","124,077","174,604","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","167,756","326,077","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,813","24,350","IMP","5520","E","704","0304206033","","APEC, ASEAN","39","CHICAGO, IL","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","18,738","64,031","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","09"
"2005","September","CATFISH (PANGASIUS) FILLET FROZEN","TAIWAN","83,824","219,000","IMP","5830","E","909","0304206033","","APEC","27","LOS ANGELES, CA","09"
"2005","September","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","67,510","224,649","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","09"
"2005","October","CATFISH (PANGASIUS) FROZEN","VIETNAM","59,149","312,960","IMP","5520","E","704","0303792053","","APEC, ASEAN","28","SAN FRANCISCO, CA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","55,816","157,469","IMP","5550","E","116","0304104007","","ASEAN","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","38,952","161,737","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","10"
"2005","October","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","80,754","282,322","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","491,782","1,134,946","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","63,368","85,206","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","89,586","186,161","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","39,604","75,246","IMP","5520","E","704","0304206033","","APEC, ASEAN","19","MOBILE, AL","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","288,360","622,940","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","349,407","588,466","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,621","72,248","IMP","5520","E","704","0304206033","","APEC, ASEAN","28","SAN FRANCISCO, CA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","106,124","220,287","IMP","5520","E","704","0304206033","","APEC, ASEAN","53","HOUSTON-GALVESTON, TX","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","38,180","109,557","IMP","5570","E","458","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","INDONESIA","962","3,922","IMP","5600","E","360","0304206033","","APEC, ASEAN","39","CHICAGO, IL","10"
"2005","October","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","24,163","71,528","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","19,877","61,600","IMP","5570","E","458","0304206034","","APEC, ASEAN","27","LOS ANGELES, CA","10"
"2005","October","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","40,854","114,834","IMP","5570","E","458","0304206034","","APEC, ASEAN","28","SAN FRANCISCO, CA","10"
"2005","October","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","19,958","63,800","IMP","5570","E","458","0304206034","","APEC, ASEAN","39","CHICAGO, IL","10"
"2005","November","CATFISH (PANGASIUS) FROZEN","VIETNAM","13,608","28,572","IMP","5520","E","704","0303792053","","APEC, ASEAN","16","CHARLESTON, SC","11"
"2005","November","CATFISH (PANGASIUS) FROZEN","CHINA","19,958","85,500","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","11"
"2005","November","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","77,639","205,347","IMP","5550","E","116","0304104007","","ASEAN","27","LOS ANGELES, CA","11"
"2005","November","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","40,777","114,973","IMP","5550","E","116","0304206032","","ASEAN","10","NEW YORK, NY","11"
"2005","November","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","21,409","62,280","IMP","5550","E","116","0304206032","","ASEAN","27","LOS ANGELES, CA","11"
"2005","November","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","95,935","423,561","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","11"
"2005","November","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,146","75,600","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","17","SAVANNAH, GA","11"
"2005","November","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,917","74,368","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","455,497","1,145,180","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","47,926","59,867","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","17,010","24,301","IMP","5520","E","704","0304206033","","APEC, ASEAN","11","PHILADELPHIA, PA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","44,365","84,791","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","35,143","83,722","IMP","5520","E","704","0304206033","","APEC, ASEAN","17","SAVANNAH, GA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","148,192","291,779","IMP","5520","E","704","0304206033","","APEC, ASEAN","18","TAMPA, FL","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","260,867","565,163","IMP","5520","E","704","0304206033","","APEC, ASEAN","20","NEW ORLEANS, LA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","448,255","815,840","IMP","5520","E","704","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","81,148","127,313","IMP","5520","E","704","0304206033","","APEC, ASEAN","52","MIAMI, FL","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","MALAYSIA","135,679","357,950","IMP","5570","E","458","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","INDONESIA","5,534","22,570","IMP","5600","E","360","0304206033","","APEC, ASEAN","39","CHICAGO, IL","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","39,916","101,040","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","28","SAN FRANCISCO, CA","11"
"2005","November","CATFISH (PANGASIUS) FILLET FROZEN","CHINA","4,535","18,600","IMP","5700","E","156","0304206033","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","11"
"2005","November","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","39,939","127,542","IMP","5570","E","458","0304206034","","APEC, ASEAN","10","NEW YORK, NY","11"
"2005","November","CATFISH (SILURIFORMES OTHER) FILLET FROZEN","MALAYSIA","39,914","127,600","IMP","5570","E","458","0304206034","","APEC, ASEAN","27","LOS ANGELES, CA","11"
"2005","December","CATFISH (PANGASIUS) FROZEN","VIETNAM","55,113","111,077","IMP","5520","E","704","0303792053","","APEC, ASEAN","18","TAMPA, FL","12"
"2005","December","CATFISH (PANGASIUS) FROZEN","VIETNAM","38,102","96,600","IMP","5520","E","704","0303792053","","APEC, ASEAN","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (PANGASIUS) FROZEN","VIETNAM","61,869","318,172","IMP","5520","E","704","0303792053","","APEC, ASEAN","28","SAN FRANCISCO, CA","12"
"2005","December","CATFISH (PANGASIUS) FROZEN","CHINA","59,589","192,457","IMP","5700","E","156","0303792053","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","12"
"2005","December","CATFISH (PANGASIUS) FILLET FRESH","CAMBODIA","39,964","98,678","IMP","5550","E","116","0304104007","","ASEAN","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (ICTALURUS) FILLET FROZEN","CAMBODIA","20,071","55,865","IMP","5550","E","116","0304206032","","ASEAN","10","NEW YORK, NY","12"
"2005","December","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","115,801","510,686","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","04","BOSTON, MA","12"
"2005","December","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","19,051","76,632","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","16","CHARLESTON, SC","12"
"2005","December","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","18,711","83,738","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,314","79,383","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","39","CHICAGO, IL","12"
"2005","December","CATFISH (ICTALURUS) FILLET FROZEN","CHINA","17,984","80,492","IMP","5700","E","156","0304206032","CCAMLR","APEC, CCAMLR, ICCAT","53","HOUSTON-GALVESTON, TX","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","114,546","339,870","IMP","5490","E","764","0304206033","","APEC, ASEAN","10","NEW YORK, NY","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","THAILAND","229,515","646,393","IMP","5490","E","764","0304206033","","APEC, ASEAN","27","LOS ANGELES, CA","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","82,870","72,298","IMP","5520","E","704","0304206033","","APEC, ASEAN","10","NEW YORK, NY","12"
"2005","December","CATFISH (PANGASIUS) FILLET FROZEN","VIETNAM","19,801","37,623","IMP","5520","E","704","0304206033","","APEC, ASEAN","16","CHARLESTON, SC","12"
